DAY,BLOCK,ROUTE,PATTERN,DIRECTION,AVGTIME,TRIPTIME,STOPID,STOPSEQ,LOCATION,ONS,OFFS,LOAD,RDB_AVG,LAT,LONG,DELTAMILES,NSAMPLES
WEEKDAY,"3,027",18,W1,W,19:14:15,"1,846","15,910",45,OLNEY AV & BROAD ST,13.8,5.8,21.04,3.5,40.04,75.14,0.10,25
WEEKDAY,"3,027",18,W1,W,19:15:50,"1,846","15,911",50,OLNEY AV & 15TH ST,1.5,0.2,22.28,0.5,40.04,75.15,0.09,25
WEEKDAY,"3,027",18,W1,W,19:16:17,"1,846","15,912",51,OLNEY AV & 16TH ST,0.2,0.2,22.24,0.0,40.04,75.15,0.10,25
WEEKDAY,"3,027",18,W1,W,19:16:44,"1,846","15,913",52,OLNEY AV & OGONTZ AV,0.2,0.2,22.24,0.0,40.04,75.15,0.09,25
WEEKDAY,"3,027",18,W1,W,19:17:14,"1,846","15,914",53,OLNEY AV & 18TH ST - FS,0.1,0.5,21.84,0.0,40.04,75.15,0.11,25
WEEKDAY,"3,027",18,W1,W,19:17:52,"1,846","15,915",54,OLNEY AV & 20TH ST,0.1,0.5,21.44,0.0,40.04,75.15,0.13,25
WEEKDAY,"3,027",18,W1,W,19:18:24,"1,846","15,916",55,OLNEY AV & 20ST ST - MBFS,0.2,0.2,21.40,0.0,40.04,75.16,0.09,25
WEEKDAY,"3,027",18,W1,W,19:18:54,"1,846","15,917",56,OLNEY AV & CHEW AV,0.0,0.3,21.12,0.0,40.04,75.16,0.10,25
WEEKDAY,"3,027",18,W1,W,19:19:30,"1,846","15,918",57,OLNEY AV & PENN BLVD - FS,0.1,0.9,20.32,0.0,40.04,75.16,0.10,25
WEEKDAY,"3,027",18,W1,W,19:20:13,"1,846","15,919",58,CHEW AV & CHURCH LN,0.5,1.2,19.56,0.0,40.04,75.16,0.13,25
WEEKDAY,"3,027",18,W1,W,19:20:53,"1,846","16,979",59,CHEW AV & LOCUST AV,0.3,1.2,18.64,0.0,40.04,75.16,0.11,25
WEEKDAY,"3,027",18,W1,W,19:22:26,"1,846",223,60,CHEW AV & CHELTEN AV - FS,1.1,2.2,17.56,0.1,40.05,75.17,0.17,25
WEEKDAY,"3,027",18,W1,W,19:23:03,"1,846","16,980",61,CHEW AV & PRICE ST,0.1,0.3,17.36,0.0,40.05,75.17,0.08,25
WEEKDAY,"3,027",18,W1,W,19:23:25,"1,846","16,981",62,CHEW AV & RITTENHOUSE ST,0.1,0.4,17.12,0.0,40.05,75.17,0.07,25
WEEKDAY,"3,027",18,W1,W,19:23:43,"1,846","16,982",63,CHEW AV & HAINES ST,0.1,0.3,16.88,0.0,40.05,75.17,0.06,25
WEEKDAY,"3,027",18,W1,W,19:24:05,"1,846","16,983",64,CHEW AV & HIGH ST,0.0,0.2,16.72,0.0,40.05,75.17,0.08,25
WEEKDAY,"3,027",18,W1,W,19:24:28,"1,846","16,984",65,CHEW AV & WALNUT LN,0.0,0.7,16.00,0.0,40.05,75.17,0.08,25
WEEKDAY,"3,027",18,W1,W,19:24:57,"1,846","17,453",66,CHEW AV & TULPEHOCKEN ST,0.0,0.4,15.60,0.0,40.05,75.17,0.08,25
WEEKDAY,"3,027",18,W1,W,19:25:24,"1,846","17,482",67,CHEW AV & WASHINGTON LN,0.2,0.9,14.92,0.0,40.05,75.17,0.08,25
WEEKDAY,"3,027",18,W1,W,19:26:01,"1,846","17,483",68,CHEW AV & DUVAL ST,0.0,0.6,14.36,0.0,40.05,75.17,0.10,25
WEEKDAY,"3,027",18,W1,W,19:26:28,"1,846","17,485",69,CHEW AV & JOHNSON ST,0.0,0.4,14.00,0.0,40.05,75.18,0.09,25
WEEKDAY,"3,027",18,W1,W,19:27:01,"1,846","17,489",70,CHEW AV & CLIVEDEN ST,0.0,0.8,13.20,0.0,40.05,75.18,0.09,25
WEEKDAY,"3,027",18,W1,W,19:27:24,"1,846","17,491",71,CHEW AV & UPSAL ST,0.0,0.9,12.36,0.0,40.05,75.18,0.07,25
WEEKDAY,"3,027",18,W1,W,19:28:05,"1,846","17,495",72,CHEW AV & MONTANA ST,0.1,1.8,11.04,0.0,40.05,75.18,0.10,24
WEEKDAY,"3,027",18,W1,W,19:28:41,"1,846","17,499",73,CHEW AV & HORTTER ST,0.0,0.1,10.96,0.0,40.06,75.18,0.07,24
WEEKDAY,"3,027",18,W1,W,19:29:16,"1,846","17,500",74,PHIL ELLENA ST & CHEW AV - F,0.1,1.2,10.26,0.0,40.06,75.18,0.06,23
WEEKDAY,"3,027",18,W1,W,19:29:45,"1,846","17,502",75,PHIL ELLENA ST & BOYER ST,0.0,0.2,10.09,0.0,40.06,75.18,0.08,23
WEEKDAY,"3,027",18,W1,W,19:30:13,"1,846","17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.1,0.6,9.65,0.1,40.06,75.18,0.10,23
WEEKDAY,"3,027",18,W1,W,19:30:32,"1,846","17,518",77,VERNON RD & BLAKEMORE ST - F,0.0,0.2,9.21,0.0,40.06,75.18,0.10,24
WEEKDAY,"3,027",18,W1,W,19:30:51,"1,846","17,519",78,VERNON RD & ARDLEIGH ST - FS,0.2,0.0,9.12,0.0,40.06,75.18,0.09,25
WEEKDAY,"3,027",18,W1,W,19:31:38,"1,846","17,520",79,VERNON RD & ANDERSON ST,0.0,0.0,9.39,0.0,40.06,75.18,0.10,23
WEEKDAY,"3,027",18,W1,W,19:32:11,"1,846","17,523",80,VERNON RD & CRITTENDEN ST,0.0,0.5,9.00,0.0,40.06,75.18,0.09,21
WEEKDAY,"3,027",18,W1,W,19:33:01,"1,846","17,525",81,VERNON RD & STENTON AV,0.4,0.6,8.65,0.1,40.06,75.17,0.14,20
WEEKDAY,"3,027",18,W1,W,19:33:50,"1,846","18,466",82,STENTON AV & DORSET ST - FS,0.0,0.1,8.95,0.0,40.06,75.17,0.07,19
WEEKDAY,"3,027",18,W1,W,19:34:18,"1,846","17,532",83,STENTON AV & PHIL ELLENA ST,0.1,0.6,8.78,0.0,40.06,75.17,0.06,18
WEEKDAY,"3,027",18,W1,W,19:34:10,"1,846","17,537",84,UPSAL ST & STENTON AV - FS,0.3,0.8,8.18,0.0,40.06,75.17,0.11,22
WEEKDAY,"3,027",18,W1,W,19:34:35,"1,846",383,85,UPSAL ST & MANSFIELD ST,0.1,0.1,8.14,0.0,40.06,75.17,0.07,22
WEEKDAY,"3,027",18,W1,W,19:34:56,"1,846","17,540",86,UPSAL ST & RODNEY ST,0.0,0.3,7.86,0.0,40.06,75.17,0.06,22
WEEKDAY,"3,027",18,W1,W,19:35:06,"1,846","17,549",87,UPSAL ST & LOWBER AV,0.0,0.4,7.39,0.0,40.07,75.17,0.07,23
WEEKDAY,"3,027",18,W1,W,19:35:47,"1,846","17,553",88,UPSAL ST & WOOLSTON AV,0.0,0.5,6.67,0.0,40.07,75.17,0.16,24
WEEKDAY,"3,027",18,W1,W,19:36:35,"1,846","17,556",89,UPSAL ST & GILBERT ST,0.0,0.6,6.23,0.0,40.07,75.17,0.13,22
WEEKDAY,"3,027",18,W1,W,19:37:15,"1,846","17,559",90,THOURON AV & SHARPNACK ST,0.0,1.0,5.27,0.0,40.07,75.17,0.07,22
WEEKDAY,"3,027",18,W1,W,19:37:39,"1,846","17,563",91,THOURON AV & PHIL ELLENA ST,0.1,0.7,4.64,0.0,40.07,75.17,0.06,22
WEEKDAY,"3,027",18,W1,W,19:38:15,"1,846","17,566",92,THOURON AV & VERNON RD,0.0,0.8,3.88,0.0,40.07,75.17,0.12,24
WEEKDAY,"3,027",18,W1,W,19:38:55,"1,846","17,569",93,THOURON AV & GORGAS LN,0.0,0.0,3.88,0.0,40.07,75.17,0.12,24
WEEKDAY,"3,027",18,W1,W,19:39:29,"1,846","17,572",94,THOURON AV & SEDGWICK ST,0.0,0.1,3.79,0.0,40.07,75.17,0.11,24
WEEKDAY,"3,027",18,W1,W,19:40:18,"1,846","17,574",95,THOURON AV & MT PLEASANT AV,0.0,0.3,3.65,0.0,40.07,75.17,0.10,23
WEEKDAY,"3,027",18,W1,W,19:40:50,"1,846","17,578",96,MT PLEASANT AV & WILLIAMS AV,0.1,0.3,3.48,0.0,40.08,75.17,0.06,23
WEEKDAY,"3,027",18,W1,W,19:41:22,"1,846","17,582",97,MICHENER AV & MT PLEASANT AV,0.0,0.0,3.17,0.0,40.08,75.17,0.14,24
WEEKDAY,"3,027",18,W1,W,19:42:06,"1,846","17,584",98,MICHENER AV & MT AIRY AV,0.1,0.1,3.36,0.0,40.08,75.17,0.09,22
WEEKDAY,"3,027",18,W1,W,19:42:33,"1,846",384,99,MICHENER AV & WADSWORTH AV,0.2,0.6,3.20,0.0,40.08,75.17,0.06,20
WEEKDAY,"3,027",18,W1,W,19:43:07,"1,846","17,586",100,MICHENER AV & GOWEN AV,0.0,0.3,3.31,0.0,40.08,75.18,0.10,16
WEEKDAY,"3,027",18,W1,W,19:43:52,"1,846","17,587",101,MICHENER AV & ROUMFORT RD,0.1,0.6,2.75,0.0,40.08,75.18,0.14,16
WEEKDAY,"3,027",18,W1,W,19:44:26,"1,846","17,593",102,ROUMFORT RD & PICKERING AV,0.0,0.1,2.63,0.0,40.08,75.18,0.09,16
WEEKDAY,"3,027",18,W1,W,19:45:20,"1,846","17,595",103,ROUMFORT RD & CHELTENHAM AV,0.0,0.1,2.56,0.0,40.08,75.17,0.16,16
WEEKDAY,"3,027",18,W1,W,19:45:47,"1,846","17,597",104,CHELTENHAM AV & ELAINE ST,0.2,0.3,2.44,0.2,40.08,75.17,0.08,16
WEEKDAY,"3,027",18,W1,W,19:46:14,"1,846","17,598",105,CHELTENHAM AV & GOWAN AV,0.0,0.1,2.44,0.0,40.08,75.17,0.07,16
WEEKDAY,"3,027",18,W1,W,19:46:43,"1,846",385,106,EASTON RD & CHELTENHAM AV -,0.0,0.3,2.32,0.0,40.08,75.17,0.07,19
WEEKDAY,"3,027",18,W1,W,19:47:05,"1,846","20,850",108,CEDARBROOK PLAZA - 1,0.0,0.8,1.50,0.0,40.08,75.17,0.07,20
WEEKDAY,"3,027",18,W1,W,19:46:58,"1,846","25,972",109,CEDARBROOK PLAZA - 2,0.0,0.6,0.92,0.0,40.08,75.17,0.14,24
WEEKDAY,"3,027",18,W1,W,19:48:16,"1,846","25,973",111,CEDARBROOK PLAZA - 4,0.0,1.0,0.00,0.0,40.08,75.17,0.12,22
WEEKDAY,"3,037",18,W1,W,18:47:22,"1,857","20,851",1,FOX CHASE LOOP,3.5,0.0,3.54,0.0,40.08,75.09,0.00,24
WEEKDAY,"3,037",18,W1,W,18:57:44,"1,857",476,2,OXFORD AV & LONEY ST - FS,0.2,0.0,3.75,0.0,40.08,75.09,0.09,24
WEEKDAY,"3,037",18,W1,W,18:58:22,"1,857","16,382",3,OXFORD AV & BORBECK AV,0.3,0.0,4.00,0.0,40.07,75.08,0.09,24
WEEKDAY,"3,037",18,W1,W,18:59:08,"1,857","16,383",4,OXFORD AV & HARTEL AV,0.4,0.1,4.33,0.0,40.07,75.08,0.12,24
WEEKDAY,"3,037",18,W1,W,18:59:34,"1,857","16,384",5,OXFORD AV & HARTEL AV - MBFS,0.0,0.0,4.33,0.0,40.07,75.08,0.10,24
WEEKDAY,"3,037",18,W1,W,19:00:38,"1,857","16,427",6,OXFORD AV & ROCKWELL AV,0.0,0.0,4.29,0.0,40.07,75.08,0.19,24
WEEKDAY,"3,037",18,W1,W,19:01:31,"1,857","16,429",7,OXFORD AV & BLEIGH AV,1.1,0.1,5.25,0.0,40.06,75.08,0.29,24
WEEKDAY,"3,037",18,W1,W,19:02:19,"1,857","16,430",8,RISING SUN AV & COTTMAN AV,4.3,0.3,9.21,0.0,40.06,75.08,0.19,24
WEEKDAY,"3,037",18,W1,W,19:03:43,"1,857","16,431",9,RISING SUN AV & SAINT VINCEN,1.2,0.1,10.33,0.0,40.06,75.09,0.18,24
WEEKDAY,"3,037",18,W1,W,19:04:12,"1,857","16,432",10,RISING SUN AV & PRINCETON AV,0.3,0.0,10.63,0.0,40.06,75.09,0.10,24
WEEKDAY,"3,037",18,W1,W,19:04:38,"1,857","16,433",11,RISING SUN AV & TYSON AV,0.5,0.4,10.79,0.0,40.06,75.09,0.11,24
WEEKDAY,"3,037",18,W1,W,19:05:17,"1,857","16,434",12,RISING SUN AV & LONGSHORE AV,0.9,0.5,11.17,0.0,40.06,75.09,0.11,24
WEEKDAY,"3,037",18,W1,W,19:05:53,"1,857",378,13,RISING SUN AV & KNORR ST,0.2,0.0,11.38,0.0,40.05,75.09,0.11,24
WEEKDAY,"3,037",18,W1,W,19:06:25,"1,857","16,435",14,RISING SUN AV & UNRUH AV,1.4,0.1,12.67,0.0,40.05,75.09,0.10,24
WEEKDAY,"3,037",18,W1,W,19:07:01,"1,857","16,436",15,RISING SUN AV & MAGEE AV,0.2,0.1,12.75,0.0,40.05,75.09,0.09,24
WEEKDAY,"3,037",18,W1,W,19:07:28,"1,857","16,711",16,RISING SUN AV & HELLERMAN ST,0.4,0.5,12.67,0.0,40.05,75.09,0.10,24
WEEKDAY,"3,037",18,W1,W,19:08:10,"1,857","16,726",17,RISING SUN AV & LEVICK ST,0.8,0.5,12.96,0.0,40.05,75.10,0.12,24
WEEKDAY,"3,037",18,W1,W,19:09:04,"1,857","16,727",18,RISING SUN AV & ROBBINS ST,0.6,0.7,12.88,0.1,40.05,75.10,0.12,24
WEEKDAY,"3,037",18,W1,W,19:09:44,"1,857","16,728",19,RISING SUN AV & DEVEREAUX AV,0.3,0.8,12.42,0.0,40.05,75.10,0.11,24
WEEKDAY,"3,037",18,W1,W,19:10:22,"1,857","16,729",20,RISING SUN AV & BENNER ST,0.3,0.3,12.42,0.0,40.05,75.10,0.10,24
WEEKDAY,"3,037",18,W1,W,19:10:56,"1,857","16,730",21,RISING SUN AV & COMLY ST,0.4,0.5,12.25,0.0,40.05,75.10,0.11,24
WEEKDAY,"3,037",18,W1,W,19:11:36,"1,857","16,731",22,RISING SUN AV & VAN KIRK ST,0.6,0.5,12.38,0.0,40.04,75.10,0.11,24
WEEKDAY,"3,037",18,W1,W,19:12:18,"1,857","16,732",23,RISING SUN AV & CHELTENHAM A,0.8,0.8,12.42,0.0,40.04,75.10,0.12,24
WEEKDAY,"3,037",18,W1,W,19:12:55,"1,857","16,733",24,RISING SUN AV & SANGER ST,0.1,0.1,12.46,0.0,40.04,75.11,0.10,24
WEEKDAY,"3,037",18,W1,W,19:13:21,"1,857","16,734",25,RISING SUN AV & GODFREY AV,0.3,0.1,12.67,0.0,40.04,75.11,0.08,24
WEEKDAY,"3,037",18,W1,W,19:14:08,"1,857","16,735",26,RISING SUN AV & ADAMS AV - M,1.7,0.8,13.58,0.0,40.04,75.11,0.15,24
WEEKDAY,"3,037",18,W1,W,19:14:51,"1,857","16,736",27,RISING SUN AV & ADAMS AV,1.0,0.5,14.13,0.0,40.04,75.11,0.06,24
WEEKDAY,"3,037",18,W1,W,19:15:46,"1,857","16,737",28,RISING SUN & ADAMS - MBFS,0.0,0.0,14.08,0.0,40.04,75.11,0.11,24
WEEKDAY,"3,037",18,W1,W,19:16:31,"1,857","16,738",29,RISING SUN AV & CHEW AV,0.0,0.0,14.04,0.0,40.04,75.11,0.18,24
WEEKDAY,"3,037",18,W1,W,19:16:51,"1,857",379,30,RISING SUN AV & OLNEY AV,0.5,1.5,13.04,0.0,40.03,75.12,0.15,24
WEEKDAY,"3,037",18,W1,W,19:17:52,"1,857","16,739",31,OLNEY AV & B ST,0.1,0.1,13.00,0.0,40.04,75.12,0.10,24
WEEKDAY,"3,037",18,W1,W,19:18:39,"1,857","15,898",33,OLNEY AV & FRONT ST,2.0,0.3,14.67,0.0,40.04,75.12,0.21,24
WEEKDAY,"3,037",18,W1,W,19:19:36,"1,857","15,899",34,OLNEY AV & MASCHER ST,0.5,0.2,14.92,0.0,40.04,75.12,0.12,24
WEEKDAY,"3,037",18,W1,W,19:20:03,"1,857","16,959",35,OLNEY AV & 2ND ST,0.3,0.3,14.88,0.0,40.04,75.13,0.10,24
WEEKDAY,"3,037",18,W1,W,19:20:47,"1,857","32,312",36,OLNEY AV & 3RD ST - FS,0.1,0.1,14.83,0.0,40.04,75.13,0.12,24
WEEKDAY,"3,037",18,W1,W,19:21:26,"1,857","16,962",37,OLNEY AV & 5TH ST,2.7,1.3,16.25,0.0,40.04,75.13,0.15,24
WEEKDAY,"3,037",18,W1,W,19:22:15,"1,857","16,963",38,OLNEY AV & 6TH ST,0.1,0.1,16.29,0.0,40.04,75.13,0.09,24
WEEKDAY,"3,037",18,W1,W,19:22:39,"1,857","16,964",39,OLNEY AV & 7TH ST,0.1,0.0,16.38,0.0,40.04,75.13,0.09,24
WEEKDAY,"3,037",18,W1,W,19:23:20,"1,857","16,966",40,OLNEY AV & 10TH ST,0.0,0.1,16.29,0.0,40.04,75.14,0.20,24
WEEKDAY,"3,037",18,W1,W,19:23:45,"1,857","15,907",41,OLNEY AV & 11TH ST,0.4,0.3,16.42,0.0,40.04,75.14,0.10,24
WEEKDAY,"3,037",18,W1,W,19:24:20,"1,857","15,908",42,OLNEY AV & 12TH ST,0.1,0.2,16.33,0.0,40.04,75.14,0.09,24
WEEKDAY,"3,037",18,W1,W,19:24:46,"1,857",381,43,OLNEY AV & 13TH ST,0.5,0.2,16.71,0.0,40.04,75.14,0.09,24
WEEKDAY,"3,037",18,W1,W,19:25:36,"1,857","15,910",45,OLNEY AV & BROAD ST,17.4,8.1,26.04,2.9,40.04,75.14,0.11,24
WEEKDAY,"3,037",18,W1,W,19:27:44,"1,857","15,911",50,OLNEY AV & 15TH ST,0.1,0.0,26.08,0.0,40.04,75.15,0.09,24
WEEKDAY,"3,037",18,W1,W,19:28:09,"1,857","15,912",51,OLNEY AV & 16TH ST,0.2,0.2,26.08,0.0,40.04,75.15,0.10,24
WEEKDAY,"3,037",18,W1,W,19:28:34,"1,857","15,913",52,OLNEY AV & OGONTZ AV,0.4,0.3,26.21,0.2,40.04,75.15,0.10,24
WEEKDAY,"3,037",18,W1,W,19:29:10,"1,857","15,914",53,OLNEY AV & 18TH ST - FS,0.3,0.2,26.33,0.0,40.04,75.15,0.10,24
WEEKDAY,"3,037",18,W1,W,19:29:49,"1,857","15,915",54,OLNEY AV & 20TH ST,0.1,0.4,26.04,0.0,40.04,75.15,0.13,24
WEEKDAY,"3,037",18,W1,W,19:30:28,"1,857","15,916",55,OLNEY AV & 20ST ST - MBFS,0.1,0.4,25.71,0.0,40.04,75.16,0.10,24
WEEKDAY,"3,037",18,W1,W,19:31:00,"1,857","15,917",56,OLNEY AV & CHEW AV,0.0,0.3,25.46,0.0,40.04,75.16,0.10,24
WEEKDAY,"3,037",18,W1,W,19:31:35,"1,857","15,918",57,OLNEY AV & PENN BLVD - FS,0.4,1.0,24.92,0.0,40.04,75.16,0.10,24
WEEKDAY,"3,037",18,W1,W,19:32:22,"1,857","15,919",58,CHEW AV & CHURCH LN,0.5,1.3,24.21,0.1,40.04,75.16,0.13,24
WEEKDAY,"3,037",18,W1,W,19:33:08,"1,857","16,979",59,CHEW AV & LOCUST AV,0.2,1.0,23.38,0.0,40.04,75.16,0.11,24
WEEKDAY,"3,037",18,W1,W,19:34:38,"1,857",223,60,CHEW AV & CHELTEN AV - FS,2.4,2.6,23.17,0.3,40.05,75.17,0.17,24
WEEKDAY,"3,037",18,W1,W,19:35:22,"1,857","16,980",61,CHEW AV & PRICE ST,0.0,0.1,23.08,0.0,40.05,75.17,0.09,24
WEEKDAY,"3,037",18,W1,W,19:35:41,"1,857","16,981",62,CHEW AV & RITTENHOUSE ST,0.0,0.5,22.67,0.0,40.05,75.17,0.07,24
WEEKDAY,"3,037",18,W1,W,19:35:57,"1,857","16,982",63,CHEW AV & HAINES ST,0.0,0.5,22.17,0.0,40.05,75.17,0.05,24
WEEKDAY,"3,037",18,W1,W,19:36:19,"1,857","16,983",64,CHEW AV & HIGH ST,0.1,0.2,22.08,0.1,40.05,75.17,0.08,24
WEEKDAY,"3,037",18,W1,W,19:36:43,"1,857","16,984",65,CHEW AV & WALNUT LN,0.0,0.8,21.29,0.0,40.05,75.17,0.09,24
WEEKDAY,"3,037",18,W1,W,19:37:15,"1,857","17,453",66,CHEW AV & TULPEHOCKEN ST,0.0,0.7,20.67,0.0,40.05,75.17,0.08,24
WEEKDAY,"3,037",18,W1,W,19:37:48,"1,857","17,482",67,CHEW AV & WASHINGTON LN,0.7,2.2,19.13,0.1,40.05,75.17,0.09,24
WEEKDAY,"3,037",18,W1,W,19:38:39,"1,857","17,483",68,CHEW AV & DUVAL ST,0.0,0.1,19.04,0.0,40.05,75.17,0.09,24
WEEKDAY,"3,037",18,W1,W,19:39:06,"1,857","17,485",69,CHEW AV & JOHNSON ST,0.0,0.3,18.75,0.0,40.05,75.18,0.09,24
WEEKDAY,"3,037",18,W1,W,19:39:36,"1,857","17,489",70,CHEW AV & CLIVEDEN ST,0.0,0.7,18.08,0.0,40.05,75.18,0.09,24
WEEKDAY,"3,037",18,W1,W,19:40:00,"1,857","17,491",71,CHEW AV & UPSAL ST,0.1,0.9,17.25,0.0,40.05,75.18,0.07,24
WEEKDAY,"3,037",18,W1,W,19:40:39,"1,857","17,495",72,CHEW AV & MONTANA ST,0.0,2.1,15.13,0.0,40.05,75.18,0.11,24
WEEKDAY,"3,037",18,W1,W,19:41:22,"1,857","17,499",73,CHEW AV & HORTTER ST,0.2,0.5,14.74,0.0,40.06,75.18,0.08,23
WEEKDAY,"3,037",18,W1,W,19:41:39,"1,857","17,500",74,PHIL ELLENA ST & CHEW AV - F,0.3,1.6,13.43,0.0,40.06,75.18,0.04,23
WEEKDAY,"3,037",18,W1,W,19:42:10,"1,857","17,502",75,PHIL ELLENA ST & BOYER ST,0.1,0.2,13.39,0.0,40.06,75.18,0.07,23
WEEKDAY,"3,037",18,W1,W,19:42:56,"1,857","17,505",76,PHIL ELLENA ST & SPRAGUE ST,0.2,0.7,13.35,0.1,40.06,75.18,0.13,23
WEEKDAY,"3,037",18,W1,W,19:43:29,"1,857","17,518",77,VERNON RD & BLAKEMORE ST - F,0.5,0.3,13.57,0.0,40.06,75.18,0.10,23
WEEKDAY,"3,037",18,W1,W,19:43:58,"1,857","17,519",78,VERNON RD & ARDLEIGH ST - FS,0.3,0.1,13.74,0.0,40.06,75.18,0.08,23
WEEKDAY,"3,037",18,W1,W,19:44:45,"1,857","17,520",79,VERNON RD & ANDERSON ST,0.0,0.0,13.55,0.0,40.06,75.18,0.12,22
WEEKDAY,"3,037",18,W1,W,19:45:01,"1,857","17,523",80,VERNON RD & CRITTENDEN ST,0.1,0.5,13.65,0.0,40.06,75.18,0.10,20
WEEKDAY,"3,037",18,W1,W,19:44:51,"1,857","17,525",81,VERNON RD & STENTON AV,0.5,0.9,13.82,0.0,40.06,75.18,0.10,17
WEEKDAY,"3,037",18,W1,W,19:45:29,"1,857","18,466",82,STENTON AV & DORSET ST - FS,0.0,0.0,13.82,0.0,40.06,75.17,0.09,17
WEEKDAY,"3,037",18,W1,W,19:46:00,"1,857","17,532",83,STENTON AV & PHIL ELLENA ST,0.0,0.3,13.53,0.0,40.06,75.17,0.09,17
WEEKDAY,"3,037",18,W1,W,19:47:40,"1,857","17,537",84,UPSAL ST & STENTON AV - FS,0.5,1.0,13.42,0.0,40.06,75.17,0.14,19
WEEKDAY,"3,037",18,W1,W,19:48:14,"1,857",383,85,UPSAL ST & MANSFIELD ST,0.0,0.1,13.37,0.0,40.06,75.17,0.09,19
WEEKDAY,"3,037",18,W1,W,19:48:37,"1,857","17,540",86,UPSAL ST & RODNEY ST,0.0,0.3,13.11,0.0,40.06,75.17,0.08,19
WEEKDAY,"3,037",18,W1,W,19:47:45,"1,857","17,549",87,UPSAL ST & LOWBER AV,0.1,0.5,11.50,0.0,40.07,75.17,0.08,24
WEEKDAY,"3,037",18,W1,W,19:48:28,"1,857","17,553",88,UPSAL ST & WOOLSTON AV,0.0,1.1,10.38,0.0,40.07,75.17,0.14,24
WEEKDAY,"3,037",18,W1,W,19:49:13,"1,857","17,556",89,UPSAL ST & GILBERT ST,0.0,0.6,9.83,0.0,40.07,75.17,0.11,24
WEEKDAY,"3,037",18,W1,W,19:49:56,"1,857","17,559",90,THOURON AV & SHARPNACK ST,0.1,1.1,8.88,0.0,40.07,75.17,0.08,24
WEEKDAY,"3,037",18,W1,W,19:50:22,"1,857","17,563",91,THOURON AV & PHIL ELLENA ST,0.2,1.3,7.92,0.1,40.07,75.17,0.07,24
WEEKDAY,"3,037",18,W1,W,19:51:17,"1,857","17,566",92,THOURON AV & VERNON RD,0.0,0.9,7.04,0.0,40.07,75.17,0.13,24
WEEKDAY,"3,037",18,W1,W,19:52:00,"1,857","17,569",93,THOURON AV & GORGAS LN,0.1,0.3,6.92,0.0,40.07,75.17,0.11,24
WEEKDAY,"3,037",18,W1,W,19:52:33,"1,857","17,572",94,THOURON AV & SEDGWICK ST,0.0,0.4,6.54,0.0,40.07,75.17,0.09,24
WEEKDAY,"3,037",18,W1,W,19:53:09,"1,857","17,574",95,THOURON AV & MT PLEASANT AV,0.0,0.5,6.00,0.0,40.07,75.17,0.10,24
WEEKDAY,"3,037",18,W1,W,19:53:37,"1,857","17,578",96,MT PLEASANT AV & WILLIAMS AV,0.1,0.7,5.54,0.0,40.08,75.17,0.07,24
WEEKDAY,"3,037",18,W1,W,19:54:29,"1,857","17,582",97,MICHENER AV & MT PLEASANT AV,0.0,0.3,5.33,0.0,40.08,75.17,0.13,24
WEEKDAY,"3,037",18,W1,W,19:54:58,"1,857","17,584",98,MICHENER AV & MT AIRY AV,0.0,0.4,4.96,0.0,40.08,75.17,0.09,24
WEEKDAY,"3,037",18,W1,W,19:55:21,"1,857",384,99,MICHENER AV & WADSWORTH AV,0.1,0.7,4.52,0.0,40.08,75.17,0.08,23
WEEKDAY,"3,037",18,W1,W,19:56:02,"1,857","17,586",100,MICHENER AV & GOWEN AV,0.0,0.4,4.18,0.0,40.08,75.18,0.10,22
WEEKDAY,"3,037",18,W1,W,19:57:02,"1,857","17,587",101,MICHENER AV & ROUMFORT RD,0.2,0.7,4.33,0.0,40.08,75.18,0.13,18
WEEKDAY,"3,037",18,W1,W,19:57:34,"1,857","17,593",102,ROUMFORT RD & PICKERING AV,0.0,0.4,4.06,0.0,40.08,75.18,0.09,18
WEEKDAY,"3,037",18,W1,W,19:58:32,"1,857","17,595",103,ROUMFORT RD & CHELTENHAM AV,0.0,0.0,4.06,0.0,40.08,75.17,0.14,18
WEEKDAY,"3,037",18,W1,W,19:59:02,"1,857","17,597",104,CHELTENHAM AV & ELAINE ST,0.0,0.2,3.89,0.0,40.08,75.17,0.08,18
WEEKDAY,"3,037",18,W1,W,19:59:24,"1,857","17,598",105,CHELTENHAM AV & GOWAN AV,0.0,0.3,3.61,0.0,40.08,75.17,0.06,18
WEEKDAY,"3,037",18,W1,W,19:59:08,"1,857",385,106,EASTON RD & CHELTENHAM AV -,0.0,0.2,2.95,0.0,40.08,75.17,0.07,22
WEEKDAY,"3,037",18,W1,W,19:59:51,"1,857","20,850",108,CEDARBROOK PLAZA - 1,1.9,1.7,3.25,0.0,40.08,75.17,0.17,24
WEEKDAY,"3,037",18,W1,W,20:04:30,"1,857","25,972",109,CEDARBROOK PLAZA - 2,0.0,0.6,2.71,0.0,40.08,75.17,0.28,24
WEEKDAY,"3,037",18,W1,W,20:03:01,"1,857","25,973",111,CEDARBROOK PLAZA - 4,0.0,1.4,0.00,0.0,40.08,75.17,0.10,19
WEEKDAY,"3,040",18,W1,W,18:57:13,"1,911","20,851",1,FOX CHASE LOOP,2.9,0.0,2.87,0.0,40.08,75.09,0.00,30
